521 115556
59 467 47
11 174 88
171 339 41
13 273 95
147 453 45
224 353 101
360 452 34
312 375 42
197 244 46
344 430 52
118 424 70
375 458 9
184 517 64
359 520 30
136 154 26
178 374 32
58 87 63
176 520 15
48 144 44
381 393 65
49 371 27
400 411 1
30 205 6
447 520 1
50 414 60
221 424 20
90 202 14
68 510 45
332 471 69
255 503 74
190 419 38
146 263 64
95 328 54
38 489 52
240 368 85
341 344 14
41 57 93
51 430 24
54 194 27
228 267 47
8 304 88
68 105 17
69 123 16
96 374 41
17 52 44
174 508 3
9 327 54
275 321 82
319 444 39
290 299 46
77 287 17
168 394 20
215 293 100
69 299 44
12 411 67
355 475 44
93 288 60
82 310 22
258 458 48
239 400 91
133 366 67
91 136 64
177 418 40
295 499 22
360 444 94
279 327 26
72 356 51
302 421 57
13 422 22
117 166 8
29 72 5
332 364 72
143 508 68
33 270 84
71 439 60
86 320 95
246 380 71
129 257 4
390 426 71
38 488 20
356 409 86
119 286 55
112 338 101
144 429 16
188 366 17
189 286 63
22 383 9
190 397 61
377 381 44
4 155 70
36 137 6
63 67 25
232 383 29
203 266 7
166 230 27
134 441 18
457 488 35
65 359 30
149 379 88
178 300 46
11 394 101
67 353 50
19 403 48
328 363 90
246 261 97
344 508 10
9 474 31
384 461 68
145 294 24
4 371 5
214 297 28
200 417 56
127 245 53
354 420 25
159 497 35
120 299 70
254 391 44
383 472 40
37 41 98
311 431 55
38 358 37
388 401 92
124 507 77
65 254 73
297 386 33
430 501 75
76 143 97
292 344 31
156 211 67
20 64 32
89 170 88
16 464 10
187 259 27
34 228 58
19 486 61
176 228 2
303 450 98
162 410 72
249 382 76
355 402 15
19 445 36
133 253 4
263 492 59
204 436 86
33 123 21
259 283 46
197 289 22
290 400 81
55 179 7
148 209 5
12 41 100
251 319 33
171 437 46
113 119 33
278 329 86
238 417 74
136 433 79
16 505 53
99 275 42
22 100 69
68 418 55
366 371 38
125 504 72
295 427 50
161 461 8
137 205 63
23 96 63
176 370 5
207 493 40
351 464 5
86 369 18
128 389 94
159 231 27
87 375 101
261 487 94
126 237 29
70 308 69
180 266 35
153 406 62
236 251 57
50 420 77
109 263 74
32 162 81
197 471 77
295 462 15
239 411 91
237 447 9
210 378 99
186 408 38
70 486 66
175 280 18
347 484 33
93 339 71
103 396 100
45 63 32
259 479 74
265 389 7
258 415 59
46 281 45
258 268 21
141 427 74
87 500 32
224 501 86
285 298 29
313 347 58
338 405 91
354 497 29
287 351 89
117 325 53
367 382 14
364 368 72
205 436 82
51 451 73
290 500 14
421 435 93
381 506 53
319 460 34
356 413 48
71 89 96
363 503 87
183 338 74
48 52 64
302 483 101
242 355 63
20 223 75
243 516 44
136 201 76
54 481 48
107 311 17
11 35 7
40 382 31
31 56 60
503 521 40
55 318 51
224 257 62
428 518 64
129 263 12
448 458 25
77 156 92
395 491 70
194 288 72
47 237 63
399 434 82
242 354 58
7 164 83
31 337 19
50 217 23
143 416 51
30 367 74
424 445 53
434 517 91
180 437 64
254 494 88
311 406 9
90 458 73
407 438 11
295 381 38
295 416 4
243 469 65
435 502 36
302 484 60
45 246 91
2 115 73
224 474 18
281 460 72
113 164 72
144 362 12
357 366 40
105 295 9
254 465 5
168 378 17
174 447 24
207 354 90
359 472 25
370 460 35
194 407 49
282 430 72
501 512 16
168 187 51
262 444 52
128 315 38
38 305 15
131 418 70
184 283 54
192 253 23
210 363 1
221 401 21
89 521 44
22 84 35
330 490 54
206 288 81
92 319 26
223 467 78
264 464 55
240 339 11
41 182 16
14 508 8
294 438 10
162 447 26
96 472 7
75 274 94
239 280 62
263 265 57
278 421 46
147 282 50
224 339 60
123 297 23
33 285 39
101 121 21
387 517 83
289 426 7
44 438 52
51 165 71
407 520 70
171 295 69
185 473 78
350 438 85
315 356 37
122 499 67
144 251 18
6 271 68
118 500 16
77 277 4
89 370 19
81 186 60
61 345 93
