416 71706
304 367 99
194 258 90
126 246 88
276 370 98
59 376 52
65 105 88
304 305 40
22 132 49
23 86 92
153 179 21
221 256 70
28 332 100
4 269 16
173 287 35
67 167 23
29 263 92
42 124 8
75 251 46
171 236 63
7 90 47
198 331 16
99 135 99
261 320 97
156 198 5
212 250 24
22 250 26
226 255 87
334 392 56
268 377 33
34 60 17
22 201 32
334 402 27
72 285 10
31 266 26
165 344 22
159 254 6
92 225 4
97 216 27
334 412 19
114 223 32
86 113 52
55 179 25
62 113 47
152 301 36
116 251 23
305 322 44
127 200 46
103 212 50
194 265 81
156 216 35
47 123 58
143 317 95
85 383 11
167 251 77
81 337 84
83 151 86
240 255 61
219 375 39
190 238 65
63 376 18
135 195 48
64 106 16
87 395 62
131 307 32
289 364 84
200 205 52
153 172 63
76 84 58
159 382 85
138 303 73
58 83 8
176 260 16
82 161 40
208 336 94
99 199 43
72 98 28
19 55 15
375 389 17
48 229 99
120 335 36
285 287 52
281 329 4
135 258 52
43 309 62
155 365 84
192 194 95
67 98 48
261 400 14
181 360 19
316 358 15
137 174 101
8 407 90
74 356 20
154 250 74
142 342 75
17 192 90
13 139 53
239 348 83
21 138 72
354 389 20
181 277 69
109 309 50
342 407 70
49 222 87
188 244 57
89 122 68
268 334 50
70 153 88
96 296 58
15 389 1
164 351 95
187 269 62
30 342 3
18 328 57
54 400 80
46 136 25
27 129 98
44 218 50
1 34 31
203 311 30
177 272 85
3 311 31
130 281 74
221 282 41
118 139 64
224 352 35
32 279 99
131 238 32
71 205 96
85 288 84
248 394 90
26 120 18
105 322 19
269 407 53
67 166 33
74 83 15
144 357 76
351 376 79
23 66 42
102 404 75
315 375 15
13 213 65
229 336 41
37 82 4
33 349 49
152 196 38
148 303 87
81 189 65
38 128 51
230 346 71
298 337 47
113 156 101
111 292 21
226 388 100
33 196 9
81 192 23
62 189 91
316 339 61
237 264 22
103 217 45
96 151 72
140 151 79
172 199 26
104 153 39
69 186 53
50 400 60
20 280 53
167 282 58
258 314 78
66 146 30
196 261 10
349 352 51
25 222 2
244 249 15
301 344 54
9 106 22
110 188 63
206 278 3
113 229 13
86 212 5
9 12 90
158 239 32
124 250 18
89 369 99
166 307 19
184 373 86
218 321 80
219 356 14
298 305 49
265 399 37
285 378 31
243 377 65
48 397 65
204 252 5
139 212 93
92 276 13
10 208 21
149 258 89
77 187 68
247 266 57
81 150 20
153 360 78
134 315 85
95 352 27
353 369 47
76 387 99
6 251 93
60 388 4
42 150 6
296 339 80
72 307 3
53 398 92
165 322 42
69 136 13
106 370 101
23 277 96
159 276 65
334 396 14
150 362 33
212 242 92
336 349 86
286 291 27
218 378 47
15 110 44
258 302 87
149 232 41
191 231 99
35 304 46
112 168 17
226 241 5
56 235 99
88 233 49
370 381 15
142 283 5
186 276 86
20 212 52
62 158 88
97 371 14
134 201 90
222 303 59
214 361 6
132 176 4
131 177 25
87 334 2
119 149 36
170 209 12
212 383 36
141 182 15
40 151 4
122 219 22
80 367 11
168 331 101
56 134 71
43 216 77
230 254 80
82 267 78
346 378 59
236 377 78
280 388 33
123 256 4
254 333 18
85 112 55
171 307 98
243 244 14
164 250 20
62 226 19
335 366 66
286 287 87
79 199 3
39 118 16
95 240 15
41 101 75
21 208 49
45 238 84
109 123 26
21 120 97
101 191 25
144 206 60
56 337 62
206 354 12
178 252 31
219 341 3
72 372 73
195 234 4
209 356 61
357 412 70
234 265 10
62 334 66
30 117 72
37 351 63
62 86 49
129 305 46
148 277 37
251 363 80
151 177 89
8 385 22
229 343 91
237 256 13
74 374 9
200 246 100
18 133 20
68 211 90
69 180 73
315 370 70
156 192 65
290 389 2
190 320 3
48 139 73
297 308 54
15 60 9
245 387 22
2 154 73
79 366 29
271 296 73
60 72 49
136 374 47
34 290 43
387 404 60
132 288 69
103 402 82
158 289 52
130 363 56
281 284 69
361 411 93
80 163 35
345 376 1
91 325 4
251 355 41
188 343 94
256 377 6
147 318 59
23 39 28
106 383 58
113 345 42
131 179 66
247 390 62
160 261 90
158 215 61
171 252 7
297 326 7
51 308 3
72 257 4
194 202 7
67 223 76
29 266 55
63 114 8
194 224 19
235 337 95
133 178 10
93 372 73
92 106 69
63 133 85
16 206 96
8 197 72
108 308 51
86 134 76
117 400 48
174 377 35
277 359 66
21 389 19
165 330 1
108 168 39
223 311 4
244 310 45
237 285 33
181 229 45
280 294 53
31 33 61
193 348 96
98 150 57
170 241 98
221 409 3
163 400 76
116 273 92
169 192 27
198 339 74
178 251 3
340 368 96
115 223 73
99 223 63
52 281 2
251 337 27
223 349 92
10 43 1
234 333 44
109 336 93
83 272 91
101 187 74
50 257 84
85 364 6
342 396 57
158 374 10
233 345 13
43 152 81
46 247 85
79 270 3
214 346 67
164 270 91
57 347 90
28 169 78
139 292 18
116 173 25
36 415 40
23 280 43
189 388 75
310 312 83
111 337 38
151 237 56
78 117 51
40 308 80
26 225 7
7 230 78
124 377 37
131 415 52
203 343 80
55 321 79
28 160 2
29 362 80
35 284 37
69 187 82
179 401 56
119 198 36
165 191 39
329 366 25
111 180 93
26 398 18
21 410 85
72 409 82
92 237 78
46 407 15
171 210 61
281 324 78
33 89 20
75 209 59
58 128 51
69 160 21
261 321 41
108 260 22
193 249 11
116 303 21
362 398 36
155 385 78
266 327 95
13 179 77
112 210 52
52 361 13
75 246 18
40 64 32
36 249 18
236 326 51
84 262 79
188 310 10
363 404 84
41 243 8
134 380 101
76 253 79
26 179 59
1 107 58
66 357 51
415 416 91
36 217 83
154 410 78
218 336 73
50 156 33
251 346 30
88 383 94
238 280 22
117 298 26
89 415 12
122 141 6
30 192 71
176 402 81
210 332 79
85 373 40
156 335 7
132 371 35
48 355 12
140 252 14
300 337 19
107 165 59
154 315 92
103 373 95
7 161 26
157 322 14
263 313 98
97 192 90
22 51 25
247 397 43
208 230 63
40 174 23
25 26 100
23 173 76
156 288 99
83 271 56
9 236 98
74 338 101
224 327 72
282 396 32
61 297 62
69 390 32
97 234 16
207 213 67
38 48 89
16 20 68
11 392 35
325 355 52
73 187 45
95 408 25
197 390 56
40 214 77
8 253 1
52 252 5
66 243 58
61 205 5
88 300 61
111 381 93
211 241 94
142 345 23
136 193 61
362 367 28
187 379 18
255 368 88
76 342 8
58 100 83
66 344 51
88 197 69
264 355 94
255 399 65
269 395 45
41 328 44
72 363 8
225 366 84
192 388 47
28 192 22
140 201 44
137 251 84
20 372 22
159 337 66
78 92 83
192 217 88
39 204 73
1 352 85
40 132 10
110 299 77
147 173 45
206 358 3
82 312 8
58 239 57
32 171 75
119 390 39
42 210 47
125 202 93
379 388 88
219 354 23
129 241 84
172 356 23
52 316 93
11 96 76
356 403 21
177 395 30
44 215 24
128 289 99
154 336 35
117 244 61
259 275 12
43 203 8
146 362 77
232 306 78
383 397 44
125 345 9
57 222 41
100 213 26
250 348 90
149 369 27
283 351 85
311 353 82
39 187 32
194 367 51
55 399 11
49 90 62
56 340 25
76 227 66
299 348 28
73 294 90
322 404 94
197 212 51
137 321 84
172 275 53
165 292 74
108 379 58
65 266 11
19 346 41
43 267 67
120 145 80
237 298 4
73 155 94
95 404 63
27 38 88
87 262 61
225 326 54
15 229 79
130 332 23
270 414 83
56 312 53
27 231 83
355 362 50
60 166 69
247 399 57
252 397 17
311 337 57
11 173 9
53 212 99
234 364 14
358 363 72
359 405 7
169 370 12
263 396 71
56 391 1
40 383 44
138 291 44
55 350 46
21 142 67
137 401 95
378 392 55
191 383 91
66 399 92
147 259 57
37 383 16
192 331 4
240 380 64
48 276 5
31 135 91
193 222 56
294 305 33
58 240 73
189 195 7
14 200 99
34 225 9
137 152 49
30 106 51
115 176 44
199 375 30
106 345 26
17 37 83
47 67 12
276 301 86
7 24 78
251 278 32
104 312 90
160 314 85
147 193 6
104 308 84
118 135 18
114 163 84
220 350 65
294 399 85
345 370 35
155 265 34
98 207 94
74 252 43
231 305 61
92 140 7
38 167 59
17 112 7
234 238 94
11 241 74
50 105 47
94 191 87
295 403 10
38 279 75
97 281 96
180 355 98
360 406 74
40 288 83
227 266 81
85 210 50
128 367 25
10 267 62
172 188 101
156 314 5
372 395 71
167 200 50
17 399 43
55 300 16
170 293 78
409 413 65
133 296 34
79 369 25
52 62 7
315 386 15
71 211 101
285 379 88
167 178 12
260 272 23
117 265 40
44 189 28
295 407 74
156 252 84
146 339 34
131 190 95
186 215 12
85 384 34
157 396 67
2 392 33
78 291 47
176 302 63
349 394 69
227 398 12
137 319 29
130 154 11
88 234 81
15 49 99
348 390 42
204 235 27
26 47 79
235 265 38
64 232 42
381 394 100
44 366 92
12 110 82
145 294 41
58 293 40
26 181 89
286 292 57
15 357 53
140 367 48
198 366 68
83 202 98
77 337 97
9 297 45
290 406 57
45 87 73
247 255 14
8 337 62
214 305 81
2 70 78
38 89 1
255 409 39
33 295 21
210 214 28
276 290 45
61 268 79
243 399 95
56 310 49
99 385 77
290 314 79
175 309 67
309 310 56
1 315 46
48 73 37
90 112 48
167 184 32
182 396 101
108 307 31
137 160 68
40 83 81
30 290 56
203 290 84
287 413 100
