968 107755
597 601 44
17 198 90
158 599 9
202 531 11
157 186 34
1 188 93
69 369 59
108 609 22
90 929 59
180 567 80
492 923 85
28 804 87
182 455 52
209 574 89
479 763 78
250 589 14
354 461 88
99 394 13
135 173 64
390 812 48
486 935 92
521 614 27
248 700 51
74 525 28
159 456 23
399 868 70
137 225 13
76 508 67
862 955 7
126 494 99
392 467 85
49 87 68
171 749 4
493 664 1
183 485 34
753 785 38
330 918 84
567 960 13
431 768 52
249 693 101
83 135 31
300 442 30
358 509 56
14 613 8
430 561 101
158 669 90
419 480 20
72 721 101
822 927 16
385 788 99
187 908 67
354 911 3
446 468 42
663 803 55
307 880 51
493 929 14
61 501 20
97 706 92
380 805 84
227 494 72
685 822 39
365 560 69
185 321 95
120 755 11
489 862 97
245 711 4
70 667 29
19 948 1
493 519 29
55 150 97
454 785 25
412 801 24
240 931 44
520 583 57
482 656 46
121 343 23
269 492 101
188 739 35
266 699 52
596 884 9
400 609 84
140 165 2
172 494 95
428 837 85
334 827 7
168 294 70
16 840 84
186 663 59
156 808 75
24 481 88
49 716 41
370 524 40
58 466 101
532 722 1
162 631 26
379 692 99
613 944 24
493 503 35
412 789 67
202 609 73
293 398 5
102 151 16
506 948 57
129 910 88
337 452 80
50 811 30
2 879 55
623 936 90
70 397 17
570 758 60
12 442 31
295 952 93
8 833 21
614 852 46
294 556 69
53 596 75
110 699 45
153 820 27
475 677 83
97 758 50
84 508 75
176 758 9
424 916 66
488 916 42
114 794 64
349 427 98
48 174 89
349 609 59
265 899 69
272 856 11
717 942 49
590 721 4
194 580 42
150 160 1
282 699 15
20 353 59
324 932 35
219 382 34
264 851 53
470 807 36
732 819 55
563 572 76
407 763 35
29 59 90
263 770 90
184 786 5
35 585 94
282 575 93
544 838 92
688 717 97
181 943 60
236 915 88
769 781 37
750 941 78
152 356 10
218 807 82
297 606 76
622 861 29
282 802 87
28 323 12
120 406 20
181 207 15
131 679 78
649 740 79
26 36 29
494 791 30
153 926 80
16 318 69
169 398 53
675 680 90
476 860 57
259 738 87
276 471 64
535 774 85
179 920 66
248 578 67
30 676 3
150 225 22
103 146 5
83 907 31
64 461 84
145 703 74
85 500 79
603 758 44
97 427 18
664 767 29
333 374 81
131 881 19
764 809 73
784 866 9
255 630 99
650 835 37
364 371 53
58 376 44
256 413 26
597 754 42
923 932 96
774 813 55
121 703 27
44 793 26
325 627 18
730 738 42
48 946 6
541 907 46
28 330 71
504 686 12
161 744 10
44 880 14
49 271 95
482 532 50
841 842 75
303 754 11
287 875 19
333 763 91
199 331 18
632 927 56
140 803 28
69 368 99
16 954 96
179 569 77
23 270 44
53 162 44
419 756 11
14 640 88
293 339 13
235 965 51
58 344 1
44 392 100
173 620 37
29 475 59
204 721 75
372 500 48
642 714 25
409 758 91
308 639 74
480 898 45
270 816 64
830 878 70
707 899 84
907 943 70
121 192 27
797 911 44
237 938 48
462 900 90
93 835 8
160 732 55
111 838 77
147 344 17
72 481 40
232 744 50
252 315 45
708 710 21
222 854 91
273 398 20
666 904 43
798 957 51
223 521 55
415 701 78
138 599 24
223 591 72
292 734 101
140 200 15
446 513 18
19 297 60
793 813 80
141 934 92
464 777 82
623 773 30
265 610 3
605 871 77
352 595 53
209 413 77
25 437 42
220 534 75
309 933 56
245 669 29
245 300 35
580 638 47
224 315 4
522 535 19
665 715 69
35 915 34
233 587 8
79 848 57
275 837 81
450 562 14
802 890 14
110 769 31
91 375 62
327 566 51
360 780 57
156 415 4
247 839 92
439 622 29
160 424 88
333 877 12
774 810 1
512 874 4
124 916 13
470 874 24
400 634 65
17 203 56
720 927 74
384 450 20
670 686 54
679 815 5
248 604 58
544 967 83
105 610 94
24 586 9
312 648 59
44 500 81
110 137 51
459 479 43
142 931 70
745 848 74
27 430 78
499 939 6
278 908 31
426 816 99
401 812 62
72 543 80
160 650 36
728 893 21
433 854 80
403 879 22
300 913 2
148 233 16
185 281 14
181 497 95
260 739 60
48 196 93
129 724 80
249 615 2
153 445 90
74 613 86
679 690 70
356 825 27
267 622 31
254 630 20
132 381 61
555 759 91
891 953 35
849 960 22
97 768 13
178 728 19
197 865 88
188 932 9
14 41 94
77 573 81
32 329 31
216 735 31
297 646 79
198 876 12
256 644 48
139 309 52
310 391 41
563 943 31
403 458 95
671 738 4
934 954 22
179 336 7
344 926 5
557 683 65
140 892 46
234 568 53
508 746 1
159 742 90
111 167 65
159 801 71
280 403 5
469 615 37
110 332 43
172 244 22
667 759 34
109 524 11
397 812 69
94 244 76
454 490 95
51 550 91
485 762 70
641 913 57
824 967 60
275 558 10
263 771 68
355 863 97
123 727 63
357 664 44
215 302 10
306 413 21
53 811 75
19 622 56
99 763 61
278 474 95
541 962 74
225 400 14
458 804 43
181 345 62
667 671 96
493 615 21
286 897 57
378 890 67
73 508 24
496 499 55
692 878 100
402 889 39
616 677 68
719 821 30
849 890 91
89 390 100
291 365 61
358 574 14
171 726 50
234 414 7
766 796 84
397 842 91
106 780 36
130 208 27
801 875 33
291 515 53
665 716 11
35 783 93
10 190 5
503 541 2
247 956 16
480 737 60
391 721 98
580 784 34
78 802 7
329 509 84
498 750 61
247 688 48
162 558 2
460 769 100
310 943 41
427 667 83
484 693 85
588 813 25
185 488 61
315 548 23
779 888 74
47 180 79
39 661 52
351 480 86
231 923 77
111 623 16
314 340 83
343 350 50
792 897 6
424 746 87
582 798 20
539 775 75
305 453 57
84 177 27
656 949 53
15 746 89
136 181 46
827 935 28
68 786 20
102 753 95
568 894 100
602 624 26
371 512 37
163 570 62
403 799 56
470 701 35
605 614 69
372 471 100
318 798 44
333 593 18
296 538 31
134 566 94
314 832 52
333 938 57
575 751 32
268 396 52
274 291 34
10 478 41
92 933 89
203 390 26
184 669 26
359 373 53
55 533 90
507 784 1
217 813 1
503 658 31
136 167 70
516 804 80
193 915 55
314 333 95
164 453 66
50 543 38
252 608 24
162 680 31
43 309 100
210 492 100
469 619 9
685 712 5
4 361 46
451 837 53
674 850 2
664 903 38
181 585 30
212 784 30
264 955 28
116 808 55
627 835 63
739 906 22
507 888 26
73 753 74
316 674 16
120 871 31
37 208 69
68 853 39
126 472 57
655 832 97
20 829 80
413 936 46
698 928 21
339 887 31
209 343 75
402 848 6
195 687 90
107 807 56
498 603 80
37 672 35
150 152 3
379 480 99
61 796 73
41 922 51
541 604 14
490 793 13
194 470 82
249 356 78
463 873 29
38 47 88
505 713 63
11 73 66
57 150 64
94 476 22
492 731 44
90 122 95
717 828 9
432 634 84
4 856 93
12 430 24
534 716 12
29 204 50
558 893 93
207 941 60
771 855 54
694 827 84
370 395 26
386 603 46
268 435 82
127 565 17
135 617 35
314 562 17
439 790 63
33 286 82
4 101 53
451 478 79
352 928 9
91 499 7
416 960 30
196 356 47
333 835 3
478 785 92
243 599 25
287 540 21
80 958 30
761 880 33
364 726 62
115 174 8
116 852 72
122 691 35
53 882 55
27 607 3
375 477 20
382 509 51
259 368 54
252 341 33
297 880 38
103 390 76
43 517 33
831 940 47
525 820 47
332 810 8
371 468 4
283 309 28
889 903 31
570 747 78
521 603 18
379 802 78
656 802 72
735 885 28
118 569 6
245 580 38
474 673 40
219 450 37
8 810 91
524 590 18
2 765 19
499 675 54
308 314 92
198 429 41
521 858 69
324 469 65
557 927 74
35 88 76
32 348 63
31 326 39
341 717 49
272 366 42
306 503 60
27 801 16
115 160 27
312 691 65
55 924 93
162 385 10
560 743 80
198 798 20
711 822 43
129 766 98
55 506 67
101 306 25
372 519 59
439 810 34
149 473 75
304 910 8
322 943 62
463 919 74
237 450 34
82 717 35
309 790 34
294 550 13
398 479 47
370 742 54
347 878 47
37 168 63
243 631 38
312 392 37
410 891 25
830 898 4
124 217 87
257 738 75
158 650 70
152 257 69
216 413 23
531 891 100
787 850 85
103 210 18
545 774 6
419 964 48
357 847 19
649 698 5
321 441 3
246 687 99
240 657 60
38 953 56
18 293 32
563 648 23
701 823 98
236 541 8
255 862 39
231 862 4
187 847 26
503 807 4
527 861 95
214 619 9
243 756 100
37 230 84
69 309 77
47 805 61
285 307 25
238 329 100
310 558 1
183 518 28
64 135 62
424 425 11
212 495 37
524 560 45
789 864 75
379 876 55
75 204 94
64 435 5
427 649 59
59 105 22
23 280 17
10 689 100
134 382 59
230 250 93
515 800 62
706 718 16
71 85 54
73 878 17
181 749 3
299 589 75
83 319 4
613 747 7
649 670 62
239 409 42
342 437 74
473 533 11
91 470 66
253 585 69
79 907 72
355 740 86
192 796 95
39 532 29
547 841 67
213 955 85
241 736 10
794 916 99
721 963 61
234 575 3
253 551 45
358 837 3
774 842 13
798 878 36
229 425 25
447 838 91
551 568 6
212 617 84
605 856 4
82 950 39
85 396 28
642 744 99
212 507 38
139 180 63
335 853 9
437 497 20
214 951 20
415 679 34
477 582 27
559 879 17
534 671 85
655 890 89
323 442 69
148 725 26
799 836 87
624 838 54
234 801 37
171 595 86
377 542 68
403 700 59
135 317 79
81 121 91
257 914 81
310 417 100
605 951 25
645 901 18
573 772 35
391 875 15
358 697 57
95 431 14
134 895 2
550 934 36
209 271 34
713 798 12
280 355 79
330 842 44
421 767 98
484 780 59
208 276 85
438 875 69
160 632 43
666 878 63
577 894 84
619 742 49
313 561 65
30 818 5
204 936 34
91 507 19
45 860 79
755 870 100
302 738 54
686 736 96
631 640 23
10 242 75
639 868 77
45 884 22
54 661 15
68 917 81
654 717 96
423 646 9
257 364 47
94 211 66
4 966 15
153 171 3
657 773 71
715 905 78
284 315 52
700 911 74
47 169 89
906 930 50
110 546 83
289 536 15
522 838 93
215 246 64
410 673 39
232 833 15
121 188 25
703 886 21
129 613 68
183 190 96
401 775 85
754 762 49
127 308 73
336 888 19
255 878 41
831 893 12
427 633 31
247 711 91
320 860 95
27 480 70
440 524 69
129 659 74
131 539 92
327 866 29
375 851 95
10 156 54
106 209 30
46 232 4
113 500 99
34 186 95
126 500 67
101 155 41
340 741 59
258 625 88
277 376 77
827 828 72
64 496 70
328 539 60
494 895 86
218 660 58
581 849 85
360 866 22
421 955 29
267 785 96
92 956 53
117 291 17
630 930 44
24 555 36
264 573 91
764 800 72
73 345 77
42 598 100
88 259 58
518 544 76
302 760 16
457 560 14
228 282 66
46 796 2
218 720 42
17 697 38
336 814 89
67 944 74
414 769 47
47 263 29
883 948 74
101 169 8
312 549 36
308 877 63
34 316 38
59 281 99
46 572 53
79 191 87
112 457 35
227 415 32
295 813 13
363 817 64
589 688 95
547 749 76
285 762 65
44 181 95
325 723 88
695 860 32
516 795 2
35 100 7
40 227 83
286 368 72
428 928 58
36 773 72
255 374 85
295 570 74
11 352 27
949 952 32
303 565 47
842 962 25
186 612 48
273 447 31
210 805 45
63 108 45
271 434 52
933 947 62
9 431 74
1 575 81
49 512 64
30 480 87
615 730 48
552 776 31
429 900 89
113 902 68
120 247 98
879 923 76
674 882 47
307 418 4
270 771 23
278 916 50
422 532 64
470 937 75
302 370 75
680 704 85
872 900 15
572 818 58
851 901 47
711 907 85
385 693 36
209 745 54
557 964 39
51 937 41
7 729 17
422 799 71
239 946 3
801 932 73
207 235 88
751 840 101
340 489 16
748 769 46
598 652 15
898 940 32
181 646 46
660 935 49
51 869 7
61 843 64
895 909 92
55 441 81
441 726 49
629 869 42
832 892 22
395 788 12
255 551 2
77 865 18
499 662 49
426 837 29
186 340 92
629 931 69
300 508 30
609 869 55
319 957 60
157 185 88
11 55 71
18 348 18
538 796 45
454 952 66
770 893 10
36 872 52
469 892 26
178 419 58
154 899 86
279 965 65
614 956 56
306 567 78
221 840 94
463 520 72
154 355 16
129 470 36
93 736 32
149 171 59
357 892 79
207 693 99
247 851 4
670 738 24
589 915 6
539 676 98
515 611 41
342 726 87
314 491 61
688 884 40
442 909 70
581 651 34
62 434 100
96 252 26
377 584 98
34 380 83
509 712 53
27 903 93
66 840 39
74 325 97
413 462 4
238 488 80
699 709 24
14 253 84
7 169 75
328 659 78
407 423 54
100 781 67
128 779 59
435 685 50
4 923 25
787 814 57
70 741 17
340 714 32
704 814 1
3 844 25
512 615 6
662 711 41
130 294 88
411 564 15
198 698 51
140 763 15
373 943 33
4 764 45
274 524 94
42 490 58
377 618 98
2 30 59
490 900 46
160 493 18
41 392 47
377 787 61
302 556 42
491 856 99
221 646 63
149 731 23
470 962 58
617 649 10
123 964 81
832 860 21
33 712 94
364 444 92
15 174 74
150 301 60
712 736 13
141 508 74
214 813 19
103 209 3
308 462 12
160 320 48
103 180 75
556 699 9
73 360 18
772 821 19
687 740 35
953 967 32
212 568 52
98 840 11
392 776 88
220 242 49
26 466 97
221 436 60
177 944 40
50 82 84
98 105 29
381 607 91
148 410 22
58 595 1
540 553 50
663 941 59
470 485 62
10 825 15
176 569 54
324 566 77
507 542 2
356 708 78
46 128 4
634 954 86
486 712 11
41 116 63
202 724 40
124 854 5
658 790 46
60 788 72
373 870 81
44 810 55
158 387 82
400 745 11
273 460 22
203 643 1
326 399 80
92 625 75
295 364 36
63 733 98
91 725 93
431 584 32
622 888 36
267 934 86
561 945 94
370 428 63
590 789 70
493 670 71
387 853 71
19 125 28
44 71 82
396 644 7
731 831 22
293 625 88
49 293 10
395 406 87
388 823 12
116 569 99
251 745 90
67 936 75
103 206 4
643 717 16
538 715 49
206 349 26
481 749 32
90 763 71
605 765 30
26 299 28
638 711 65
21 51 5
873 927 2
149 864 67
551 625 95
425 771 23
3 231 44
76 250 73
132 734 14
478 924 59
368 809 53
230 891 9
323 753 37
121 811 64
305 604 90
287 423 53
46 888 97
145 739 77
120 788 85
577 784 88
770 865 95
59 527 33
758 843 2
29 915 66
140 674 82
95 270 2
9 514 82
49 943 91
459 849 38
323 578 17
75 104 30
236 751 14
456 724 20
507 949 5
128 806 76
113 953 99
361 493 79
657 808 79
21 359 46
327 572 53
491 724 86
680 852 98
797 914 48
618 787 92
86 272 45
21 682 49
776 801 3
138 684 61
9 176 80
518 835 10
747 888 38
308 591 61
183 736 79
180 217 96
551 718 17
276 624 36
613 683 63
268 511 15
628 683 90
30 473 25
91 403 52
212 954 60
25 58 9
327 627 74
287 842 8
547 766 13
162 595 97
30 811 61
718 946 19
734 823 76
633 705 60
271 636 20
109 342 12
509 669 33
517 838 28
144 199 42
688 702 48
38 211 56
36 802 86
544 958 4
153 960 70
724 880 4
156 425 78
466 608 79
640 713 48
387 902 35
170 411 19
460 757 93
581 771 18
189 295 99
502 527 17
384 633 94
364 476 42
797 805 35
396 951 37
276 521 91
185 579 57
159 880 76
304 685 16
32 931 18
94 629 22
324 860 16
744 880 14
102 254 32
423 809 59
48 821 97
374 923 72
115 214 85
435 731 71
127 626 88
674 728 38
87 414 5
714 880 7
76 245 64
161 844 2
152 882 20
483 872 53
338 517 51
507 919 5
698 791 98
369 509 44
70 771 44
779 797 64
433 655 54
150 675 86
453 932 13
67 208 67
19 738 63
481 673 82
92 261 63
271 642 43
67 866 46
873 952 27
480 968 33
556 956 14
280 925 85
158 579 33
525 813 2
18 916 69
89 309 26
466 648 78
481 899 18
152 159 70
163 193 19
202 842 91
485 934 5
641 842 71
478 754 80
301 890 81
357 780 98
215 385 36
238 862 30
5 584 15
142 788 30
225 536 47
861 901 76
69 777 52
53 468 41
265 959 86
611 716 67
177 649 64
360 616 4
821 914 97
212 308 63
900 917 86
111 123 21
690 701 66
483 651 90
46 271 40
28 249 8
264 822 36
793 932 9
444 610 17
440 536 53
108 302 12
361 380 100
109 639 33
504 716 36
98 387 21
426 818 66
485 906 62
555 750 51
123 848 20
668 813 91
268 781 13
526 656 59
348 482 35
224 817 25
349 485 26
133 853 72
630 644 47
96 726 29
526 533 98
157 933 93
466 748 41
752 967 74
185 416 93
117 406 86
176 393 28
6 521 2
66 525 78
470 484 80
889 913 15
354 867 28
152 964 90
232 721 80
466 706 8
693 836 9
854 875 87
264 304 94
167 337 51
48 307 96
537 821 100
148 405 40
503 743 18
93 728 28
183 312 56
127 257 23
237 689 18
486 799 58
383 869 43
337 964 11
515 863 1
46 785 90
316 556 43
368 481 87
289 966 84
529 689 61
195 225 61
757 875 26
391 640 91
439 528 28
1 833 53
3 842 75
541 686 14
588 826 101
34 130 68
180 209 19
578 867 57
551 792 32
715 946 93
509 848 96
147 190 14
399 865 18
167 314 26
192 757 15
760 844 38
267 510 78
641 956 53
70 663 95
312 886 83
156 898 71
69 504 90
106 849 57
361 934 9
818 886 6
21 915 2
169 322 10
147 938 26
481 550 5
602 622 30
46 824 12
465 922 84
388 926 31
480 802 100
582 884 14
145 286 11
833 965 83
145 594 35
289 405 38
845 858 11
365 406 32
387 610 15
456 505 9
60 349 96
674 884 17
2 208 32
308 807 14
624 937 59
561 965 101
672 877 60
103 425 46
240 946 11
198 289 71
420 728 1
257 908 66
345 598 50
166 932 88
141 400 68
157 683 84
14 355 50
252 621 92
739 864 37
527 909 9
245 819 28
391 526 15
687 755 18
177 356 71
248 837 41
198 405 89
278 371 98
291 412 34
3 237 74
320 891 74
31 652 6
869 966 83
290 648 7
391 867 80
222 883 57
27 386 34
526 946 49
12 471 66
344 753 57
724 751 1
266 667 88
87 504 93
500 891 35
151 484 5
629 809 18
67 374 86
606 747 20
121 722 34
410 693 60
791 930 80
286 347 99
443 882 50
462 556 9
51 247 51
717 769 38
60 516 90
101 376 14
560 627 78
865 917 70
96 624 93
378 651 79
486 588 25
471 953 3
13 384 60
436 500 49
391 699 9
111 315 44
76 467 97
5 489 59
378 468 21
31 52 55
240 620 38
415 554 76
634 712 83
402 642 82
46 630 7
5 664 95
208 252 65
136 950 22
349 905 45
7 150 78
135 435 2
144 398 81
569 656 66
514 713 29
271 651 27
562 792 23
479 653 35
129 874 31
517 878 93
59 146 16
383 457 15
250 390 48
4 194 32
319 742 91
470 877 52
959 960 34
82 854 65
512 583 50
331 945 3
22 351 80
29 255 42
238 947 44
174 515 9
344 825 34
665 772 88
293 320 65
617 637 61
186 766 54
218 571 80
346 844 101
51 470 57
334 890 63
131 834 5
446 648 59
160 449 74
510 586 16
87 377 91
219 554 74
36 69 78
483 664 49
410 838 73
466 547 14
361 772 57
62 239 54
444 609 43
1 175 22
309 360 56
296 643 73
215 534 8
81 579 29
171 425 16
671 774 1
568 790 40
246 378 66
128 224 37
187 727 7
28 467 38
775 919 53
197 519 82
394 425 55
15 677 81
6 140 28
108 206 65
78 339 88
744 831 92
595 701 4
533 737 27
708 961 17
351 406 11
696 728 48
430 667 64
118 592 21
658 933 23
92 927 65
211 677 2
257 780 70
419 636 54
257 657 65
259 792 22
81 441 32
576 720 54
538 600 1
250 518 66
544 571 3
343 659 75
654 903 44
13 859 18
460 706 15
258 466 38
339 482 96
360 493 96
294 313 65
631 683 71
651 896 48
177 557 42
29 628 78
561 887 67
190 490 41
376 579 13
528 823 4
95 122 81
39 105 91
12 239 90
315 697 7
369 943 45
278 572 22
553 650 41
227 782 12
57 647 20
43 141 51
689 922 11
67 827 1
273 542 28
30 760 36
712 832 96
40 837 14
490 593 53
422 959 64
378 715 16
252 673 5
44 922 95
464 716 46
205 387 39
152 526 18
493 548 65
179 628 84
665 735 52
64 268 36
298 730 72
51 306 83
230 683 78
950 958 32
505 603 26
47 120 32
188 856 84
342 824 77
852 854 16
477 558 69
70 123 79
553 839 5
307 432 45
705 945 98
493 854 65
636 784 77
409 724 15
71 350 10
130 289 56
523 767 53
1 388 54
403 851 16
79 380 65
569 904 66
208 821 67
272 437 72
87 757 95
410 411 72
665 857 78
194 437 49
574 880 101
234 452 83
582 964 27
895 908 49
427 890 83
143 267 69
604 783 31
443 481 58
45 75 19
72 145 68
135 934 59
346 824 70
711 917 46
479 732 30
369 789 46
420 843 15
422 634 99
209 566 25
117 229 51
124 351 69
260 467 80
266 698 14
391 644 9
11 860 43
27 217 8
559 857 42
162 640 62
337 618 54
516 944 45
69 174 74
754 929 95
463 510 23
614 821 74
