922 143899
337 422 94
312 356 23
813 868 42
246 296 39
208 503 68
10 868 25
8 485 28
72 433 14
319 821 73
548 855 38
409 501 63
153 636 65
416 712 26
110 452 51
319 777 60
116 693 59
771 852 64
8 285 21
170 428 58
291 538 92
182 360 40
481 578 15
626 894 14
205 220 46
67 883 45
202 274 53
132 880 48
482 626 11
525 866 59
120 813 47
566 582 43
217 649 88
160 740 85
30 405 77
197 467 74
730 745 99
791 870 57
395 910 12
462 654 64
383 443 72
487 811 68
712 875 101
10 191 81
91 743 13
21 381 64
411 610 16
476 631 71
123 873 15
298 666 78
1 193 92
443 862 40
199 638 94
275 674 23
87 144 80
306 656 29
237 391 40
18 764 86
609 862 62
273 584 18
530 614 48
63 634 88
42 524 95
429 778 67
22 490 83
387 757 47
83 829 48
291 633 61
245 465 64
362 416 101
246 866 7
270 855 80
96 172 27
607 739 61
830 849 88
111 452 19
291 915 54
234 384 38
82 441 47
223 784 9
439 811 3
557 911 82
446 630 3
67 398 4
10 728 36
782 868 45
154 890 55
220 740 97
342 548 61
415 758 68
70 92 2
501 676 26
191 376 89
759 879 26
187 482 78
60 732 99
233 268 61
778 921 67
78 566 15
289 383 22
47 556 35
781 903 30
144 146 60
234 255 14
149 862 45
588 676 44
713 723 21
714 728 26
211 504 48
397 580 8
63 636 63
386 412 48
30 895 19
129 385 77
21 747 100
690 733 58
446 611 85
274 820 67
624 641 46
247 427 34
468 617 45
232 451 74
163 224 87
295 796 48
188 390 42
316 662 99
420 432 17
71 703 99
450 631 68
229 486 48
547 688 100
311 535 57
378 442 27
62 782 96
329 527 41
843 880 46
123 227 91
82 331 36
53 645 11
64 276 22
232 661 33
309 381 100
282 536 28
20 872 99
31 58 55
80 142 93
366 857 98
352 384 85
627 737 33
645 892 17
124 309 65
104 717 49
593 640 30
29 97 11
61 67 69
375 485 64
413 483 90
186 324 72
25 27 49
689 772 68
447 467 34
745 790 66
223 912 16
61 912 55
39 110 48
120 253 41
628 713 95
606 736 29
586 595 22
497 528 26
280 672 59
241 404 26
460 474 87
259 724 9
377 794 3
204 392 59
540 595 91
45 800 41
577 690 101
531 919 100
414 510 101
256 262 4
769 911 66
446 746 2
720 793 21
161 191 12
219 634 63
472 726 51
202 624 62
102 158 66
2 654 73
569 712 90
363 720 57
211 298 75
4 466 80
113 482 75
15 63 21
162 853 47
96 875 43
81 483 13
522 855 101
593 715 45
178 656 49
841 847 32
57 748 36
649 869 55
681 700 90
5 82 72
65 230 52
165 665 81
348 762 20
33 450 41
767 782 62
257 802 94
19 595 81
82 240 9
179 209 43
757 823 34
301 345 52
197 703 32
116 186 90
382 811 32
158 860 61
107 410 95
88 729 88
45 376 59
217 376 6
706 798 87
254 762 23
86 420 15
170 733 56
804 853 11
164 528 68
319 747 42
128 646 37
561 657 37
478 634 97
491 555 97
11 76 59
781 789 6
132 774 96
287 608 90
500 657 92
449 458 35
237 254 40
273 726 75
415 418 77
596 801 53
760 769 35
125 467 77
713 716 23
111 469 90
693 838 77
188 708 84
247 844 51
15 291 59
271 368 16
42 302 37
198 498 34
497 726 17
806 840 33
407 819 79
274 391 45
472 517 69
286 327 88
68 532 77
372 565 12
320 447 62
571 750 41
318 573 22
2 162 67
384 436 77
319 395 75
249 383 88
387 583 16
145 673 50
42 489 37
11 185 2
28 600 31
584 612 76
62 391 94
297 612 18
131 430 15
637 660 25
511 885 76
408 689 51
437 793 51
264 511 12
67 523 76
506 824 98
219 664 48
39 356 1
193 536 54
228 396 6
24 634 18
73 759 44
268 685 15
402 652 92
268 525 58
667 769 86
55 82 73
643 816 46
313 905 93
27 648 14
138 568 31
492 803 88
564 829 59
167 732 76
525 672 56
234 620 89
240 395 95
351 415 84
329 389 11
58 672 98
567 841 1
138 487 44
93 644 75
77 680 75
33 863 68
322 507 92
389 742 21
396 731 71
165 551 41
458 919 82
170 535 62
600 789 56
445 838 10
517 597 6
207 364 39
542 834 33
672 893 63
284 378 62
532 775 52
176 294 68
390 463 98
706 778 21
367 672 32
282 299 12
753 787 14
207 670 80
178 910 21
590 664 87
404 432 24
111 459 66
340 779 17
246 372 44
174 707 80
531 711 35
168 919 32
165 534 14
405 682 62
227 350 36
316 641 25
585 897 39
349 403 89
254 485 55
7 700 14
201 897 95
323 492 39
298 896 15
55 835 4
666 780 67
194 636 57
226 810 47
391 746 7
323 398 71
369 889 9
32 553 80
89 649 20
263 676 51
429 461 60
48 811 84
499 748 50
224 543 91
73 259 48
489 789 87
366 881 99
466 739 18
36 219 47
419 678 75
188 692 79
313 452 20
173 771 4
483 529 43
109 905 33
104 916 58
660 825 71
432 884 42
352 467 7
275 595 36
236 372 80
228 346 43
307 404 62
124 327 3
89 416 94
158 528 65
37 467 33
360 391 77
533 732 86
110 603 92
59 384 26
569 699 3
150 794 40
529 834 43
615 694 45
310 795 75
367 647 83
499 874 97
40 734 49
387 571 65
340 585 53
621 831 47
264 587 14
917 920 54
56 177 61
356 741 26
459 907 25
239 871 88
428 474 40
218 406 17
621 741 51
713 825 30
338 419 36
9 568 77
113 568 32
99 906 16
446 857 24
274 703 56
186 886 73
764 843 16
85 798 34
877 899 100
239 454 68
834 846 69
510 761 46
17 179 94
735 779 1
445 723 61
639 769 40
234 899 86
239 759 75
390 798 9
119 570 86
272 863 35
27 620 4
52 630 89
599 898 82
11 825 82
326 689 57
348 706 97
314 375 94
105 797 21
97 702 32
337 665 44
714 881 51
508 757 21
255 824 59
190 432 60
701 921 70
230 682 28
440 486 35
787 914 10
690 850 53
157 790 101
58 255 96
804 852 62
368 796 82
290 418 28
229 723 89
384 608 11
203 777 46
404 737 54
600 635 60
155 540 69
153 901 97
665 891 72
781 811 1
800 890 28
855 885 40
272 614 10
759 845 87
108 871 48
100 371 22
223 848 17
41 144 20
192 492 51
75 919 82
9 191 99
276 778 61
187 548 17
147 325 70
304 631 57
227 248 50
464 912 44
746 867 10
500 784 21
193 901 12
190 493 33
148 719 56
676 899 74
389 873 67
14 226 46
29 817 9
34 561 78
108 656 5
278 622 64
278 395 7
590 629 24
414 481 87
213 331 88
763 893 5
317 762 41
693 781 91
349 597 73
563 628 5
157 464 90
161 776 13
414 557 41
448 605 77
182 301 15
328 434 82
361 560 35
278 404 13
294 917 46
155 393 36
646 919 91
275 617 84
396 816 78
243 716 7
157 694 24
64 150 58
93 259 16
224 417 75
644 693 87
82 788 78
282 608 70
503 624 68
114 551 4
239 829 92
476 702 2
41 837 23
386 580 67
21 238 60
428 917 2
226 340 9
104 224 33
151 506 71
109 260 8
318 693 62
300 458 45
391 692 101
7 701 13
235 359 15
501 804 11
307 694 93
10 678 35
286 311 13
82 605 30
216 762 70
662 881 25
640 739 68
187 214 25
14 807 75
458 634 49
42 319 58
216 855 46
383 640 77
582 591 68
369 533 61
409 702 5
177 844 100
327 436 40
13 917 53
39 327 100
122 152 25
432 587 2
102 475 10
675 894 40
71 262 101
16 784 91
661 752 82
102 794 98
201 346 45
174 237 13
226 774 26
469 474 24
625 662 96
230 652 86
472 753 9
442 811 27
36 307 85
196 427 85
93 155 68
121 857 61
271 407 61
213 339 57
233 489 11
627 675 23
63 744 80
8 377 35
608 647 28
256 890 7
292 429 10
679 918 80
56 150 101
299 735 30
233 504 91
641 844 83
153 850 71
582 773 26
393 611 39
117 249 29
202 323 57
160 519 82
107 791 66
48 366 30
616 729 13
21 657 6
58 635 9
1 618 10
12 274 87
132 481 58
328 511 20
264 324 77
129 165 12
368 881 96
214 526 39
113 885 30
281 615 31
26 695 73
59 893 97
196 358 23
409 641 2
351 848 27
538 673 64
1 216 56
176 262 64
584 907 93
441 706 37
229 805 79
326 372 35
444 600 51
177 317 48
194 413 73
370 636 101
449 848 57
108 215 42
3 818 13
49 588 20
421 657 58
275 891 55
178 549 4
202 343 85
27 248 49
589 699 28
230 279 44
307 851 35
312 730 88
334 818 70
504 917 30
34 872 76
149 231 90
181 226 96
811 824 59
79 129 3
554 620 15
550 669 15
40 324 100
134 265 72
554 627 99
8 427 64
461 717 51
301 553 45
5 49 94
284 390 49
63 604 48
352 631 42
648 664 24
217 701 48
426 695 88
570 782 79
440 767 94
352 524 76
496 828 37
40 617 73
121 257 58
418 495 85
478 849 74
232 433 9
84 375 12
354 683 58
334 903 30
772 879 44
49 131 58
568 643 90
157 726 90
99 311 58
78 449 37
637 740 5
199 893 9
487 575 47
535 629 4
94 293 72
160 451 12
183 510 16
397 467 41
212 885 66
175 638 35
234 883 63
242 779 61
456 829 42
101 253 85
153 566 83
14 401 78
425 779 79
262 853 23
237 314 56
510 518 31
667 690 11
156 727 60
146 301 39
433 693 6
587 667 7
381 509 92
359 556 31
60 333 27
318 494 63
456 524 43
357 362 32
197 567 36
165 831 9
623 873 38
152 608 70
599 646 51
790 838 82
215 320 65
90 499 11
308 408 20
89 484 27
623 668 21
335 886 99
204 273 5
344 642 86
13 43 6
16 366 20
162 524 88
797 850 78
66 634 9
479 912 7
242 689 42
54 488 32
499 833 92
312 745 72
331 386 72
494 748 35
438 648 51
686 894 71
702 922 99
109 756 100
397 682 82
701 831 82
407 411 12
108 624 44
233 288 15
86 736 53
12 911 25
137 626 83
384 838 99
67 431 59
443 730 46
6 227 101
69 111 13
296 709 4
374 794 74
172 520 73
88 536 71
290 525 10
57 801 11
193 571 74
110 327 30
38 758 75
393 479 99
106 853 91
453 468 81
9 786 75
764 775 10
785 856 45
187 721 49
71 800 95
287 606 2
444 790 26
189 297 27
17 359 78
325 894 68
377 415 61
368 667 71
8 184 7
