921 306899
159 362 4
132 583 31
147 190 56
219 851 47
13 440 4
290 873 11
229 579 9
551 753 101
605 854 37
476 858 56
210 333 59
753 756 40
497 606 24
410 654 2
87 733 34
258 398 46
556 587 51
381 501 69
339 565 19
429 635 37
75 156 7
100 113 71
347 371 30
291 343 95
449 706 44
2 715 28
102 784 19
122 738 68
37 761 16
297 346 74
249 479 93
104 552 5
171 854 4
791 902 56
674 691 67
764 878 12
559 723 86
1 505 42
148 177 88
760 878 65
436 747 69
525 899 51
395 910 55
245 336 35
192 208 65
51 843 28
325 375 99
374 805 26
623 748 11
318 356 39
194 737 55
291 355 75
28 727 67
95 513 50
339 425 84
196 665 32
404 770 78
67 394 89
204 610 59
7 740 12
675 711 49
680 836 17
177 903 100
213 496 5
94 883 10
378 449 61
572 791 9
119 491 24
45 790 39
290 770 8
151 258 77
291 679 88
555 589 18
212 561 62
529 647 11
354 424 59
310 655 11
378 484 3
143 841 53
132 590 77
441 560 40
558 687 67
280 731 32
41 94 9
665 800 34
216 406 30
220 638 64
64 893 43
346 454 36
142 705 3
21 398 92
487 716 1
5 278 45
354 484 1
682 885 9
724 869 38
537 611 94
733 759 44
212 616 50
536 838 4
566 830 12
355 600 42
555 852 71
604 821 18
137 257 55
768 818 83
413 784 25
676 686 96
491 651 84
337 814 60
162 856 68
289 544 83
307 781 98
104 557 89
295 510 32
140 172 60
182 239 33
119 364 63
516 900 44
445 747 54
705 729 21
184 726 74
28 773 51
400 408 64
340 514 98
315 424 89
200 233 99
139 310 76
372 567 15
164 199 95
317 765 101
426 435 27
30 134 63
692 875 45
298 830 101
419 821 91
494 850 56
606 793 68
212 372 36
848 859 55
80 672 13
371 406 78
481 556 74
78 187 62
120 224 22
200 861 92
194 773 90
148 451 93
643 693 76
51 268 81
19 162 78
337 590 83
693 877 8
209 471 50
317 533 67
102 499 4
297 425 91
45 245 75
327 902 82
93 655 16
426 512 77
267 869 52
41 354 79
271 843 99
304 689 73
207 831 94
