649 84259
161 385 33
185 548 96
135 626 78
13 497 46
6 534 67
153 641 46
239 477 37
362 617 78
467 546 64
301 513 61
376 377 24
238 413 66
311 575 20
290 582 78
154 550 97
385 443 55
469 600 74
129 152 8
107 136 3
129 266 38
459 576 86
51 183 1
203 326 75
38 481 65
385 445 94
486 533 63
249 442 13
150 374 73
315 420 9
328 372 20
334 383 69
530 618 78
140 324 6
360 401 4
241 310 9
232 527 82
213 532 88
16 135 81
226 600 61
217 484 37
347 571 11
223 389 68
444 647 67
96 112 69
54 432 97
217 338 59
168 420 31
6 114 36
421 516 2
309 457 20
360 491 51
420 609 95
338 361 37
237 612 42
266 450 59
371 617 87
292 370 7
217 625 55
318 563 17
189 492 84
296 529 98
238 604 96
183 265 12
118 163 93
456 500 64
381 421 20
294 543 59
474 507 58
431 638 94
363 627 51
526 634 1
278 298 91
71 544 62
185 554 3
492 522 92
111 156 23
151 630 17
218 629 79
362 521 57
98 648 22
30 644 21
61 584 47
196 273 17
257 446 46
410 571 7
119 326 32
410 573 68
9 44 9
203 511 94
149 429 93
100 260 30
64 486 98
269 606 100
385 611 29
7 209 88
3 304 16
151 633 1
63 600 12
296 627 94
245 288 10
15 402 49
40 623 27
50 549 84
372 385 66
516 554 92
180 416 61
620 629 93
313 626 54
208 612 19
282 340 28
123 540 39
455 574 72
363 525 51
34 193 25
43 138 87
460 496 59
279 326 69
6 460 30
240 507 45
315 541 13
106 207 88
193 406 13
173 590 25
92 172 14
231 345 33
47 560 49
414 632 93
306 518 91
86 569 94
158 326 84
304 578 3
150 333 18
357 532 74
81 285 35
99 344 78
10 580 81
31 42 2
350 525 78
543 605 59
54 475 94
15 112 43
103 125 29
26 177 49
171 610 86
112 527 91
175 522 50
88 226 96
422 472 74
357 379 33
48 153 88
134 388 88
441 602 87
94 307 24
586 644 101
64 222 24
87 573 5
366 412 16
118 299 57
354 364 98
377 548 29
221 487 19
127 535 10
130 231 69
2 27 83
262 514 80
156 341 40
132 421 56
64 157 25
67 507 53
531 634 53
403 520 98
207 640 32
535 588 62
624 643 24
177 219 37
513 637 54
200 289 8
501 638 24
53 447 74
211 590 73
118 549 94
281 413 74
266 391 60
195 376 30
493 585 54
369 423 50
45 82 11
324 569 77
314 627 50
336 534 76
444 529 42
43 381 77
178 451 33
126 239 53
335 619 95
168 553 41
56 471 67
168 399 21
174 481 84
161 538 82
397 471 22
322 553 10
419 619 77
51 405 71
337 555 77
14 232 58
53 137 56
81 613 97
76 163 76
138 587 24
23 445 90
164 563 61
70 302 84
74 476 50
110 413 82
362 619 4
481 629 93
467 544 70
273 309 85
96 320 89
15 613 55
392 576 50
274 619 51
130 210 61
88 142 11
84 101 55
315 344 57
153 628 15
371 542 47
298 391 72
409 521 27
272 463 86
289 516 37
146 421 39
34 382 94
114 172 22
430 472 79
16 243 86
86 435 7
56 373 61
69 151 12
263 416 22
8 78 31
106 630 5
210 249 31
264 511 69
374 497 66
501 562 72
198 309 43
23 552 81
285 404 31
482 596 97
434 485 90
368 398 40
341 495 62
1 445 43
320 635 33
192 233 1
460 571 80
180 385 97
283 493 5
176 449 59
103 467 62
28 538 20
191 537 93
414 484 57
121 455 89
70 467 80
159 301 84
30 212 92
1 116 70
488 615 14
203 461 63
453 552 71
45 165 62
67 93 9
23 180 27
135 473 67
203 612 45
58 435 43
32 212 4
211 404 20
48 387 66
